decade_start,decade_label,region,immigrants,source,source_url,notes
1850,1850–1859,Southern Europe,21696,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Eastern Europe,1524,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,East Asia,35933,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,South Asia,42,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Other Asia,11,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Middle East & North Africa,99,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Sub-Saharan Africa,99,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Mexico & Central America,3958,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Caribbean,12447,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,South America,3569,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,"Canada, Oceania & Other",135779,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Northern & Western Europe,1851836,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Southern Europe,21615,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Eastern Europe,6938,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,East Asia,54166,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,South Asia,50,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Other Asia,57,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Middle East & North Africa,143,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Sub-Saharan Africa,450,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Mexico & Central America,2027,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,Caribbean,8809,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,South America,1536,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1860,1860–1869,"Canada, Oceania & Other",133634,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Northern & Western Europe,2079238,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Southern Europe,66066,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Eastern Europe,106746,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,East Asia,133332,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,South Asia,166,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Southeast Asia,4,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Other Asia,163,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Middle East & North Africa,450,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Sub-Saharan Africa,397,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Mexico & Central America,5335,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,Caribbean,14592,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,South America,1109,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1870,1870–1879,"Canada, Oceania & Other",334539,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Northern & Western Europe,3812339,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Southern Europe,288655,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Eastern Europe,537690,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,East Asia,67380,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,South Asia,247,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Southeast Asia,1,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Other Asia,888,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Middle East & North Africa,2793,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Sub-Saharan Africa,611,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Mexico & Central America,2764,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,Caribbean,27600,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,South America,1954,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1880,1880–1889,"Canada, Oceania & Other",505646,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Northern & Western Europe,1862616,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Southern Europe,651556,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Eastern Europe,1062239,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,East Asia,29266,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,South Asia,102,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Southeast Asia,19,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Other Asia,4381,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Middle East & North Africa,27596,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Sub-Saharan Africa,372,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Mexico & Central America,1408,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,Caribbean,31885,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,South America,1389,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1890,1890–1899,"Canada, Oceania & Other",21465,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Northern & Western Europe,1811556,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Southern Europe,2165849,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Eastern Europe,3595164,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,East Asia,159596,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,South Asia,3026,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Southeast Asia,605,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Other Asia,9215,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Middle East & North Africa,127999,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Sub-Saharan Africa,6326,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Mexico & Central America,38529,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,Caribbean,100960,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,South America,15253,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1900,1900–1909,"Canada, Oceania & Other",168310,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Northern & Western Europe,1112638,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Southern Europe,1563775,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Eastern Europe,2308998,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,East Asia,98041,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,South Asia,3478,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Other Asia,7500,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Middle East & North Africa,160717,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1910,1910–1919,Sub-Saharan Africa,8867,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
