decade,gross_lpr_admissions,source,source_url,notes
1920,4296000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1930,699000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1940,857000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1950,2499000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1960,3214000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1970,4493000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1980,7338000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1990,9095000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
2000,10299000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
2010,10000000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
